show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s6467,Movie,chicken little,Mark Dindal,United States,2016-03-16,2005,G,82 min,"Children & Family Movies, Comedies"
s6468,Movie,chief daddy,Niyi Akinmolayan,Nigeria,2019-03-15,2018,TV-MA,98 min,"Comedies, Dramas, International Movies"
s6469,Movie,child's play,Tom Holland,United States,2019-12-31,1988,R,87 min,"Cult Movies, Horror Movies"
s6472,Movie,chingo bling: they can't deport us all,Luis Lopez,Not Given,2017-06-01,2017,TV-MA,63 min,Stand-Up Comedy
s6471,Movie,china salesman,Tan Bing,China,2018-09-24,2017,TV-MA,111 min,"Action & Adventure, International Movies"
s6473,Movie,chittagong,Bedabrata Pain,United States,2018-01-01,2012,NR,105 min,"Dramas, Independent Movies, International Movies"
s6474,Movie,chitty chitty bang bang,Ken Hughes,United Kingdom,2020-01-01,1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies"
s6475,Movie,chloe,Atom Egoyan,United States,2020-01-01,2009,R,96 min,"Independent Movies, Thrillers"
s6476,Movie,chris brown: welcome to my life,Andrew Sandler,United States,2017-10-07,2017,TV-MA,80 min,"Documentaries, Music & Musicals"
s6477,Movie,christian mingle,Corbin Bernsen,United States,2019-06-06,2014,PG,99 min,"Comedies, Faith & Spirituality, Romantic Movies"
s6479,Movie,christmas crush,Marita Grabiak,Canada,2019-11-04,2012,TV-PG,87 min,"Comedies, Romantic Movies"
s6480,Movie,christmas in the smokies,Gary Wheeler,United States,2019-03-01,2015,TV-G,88 min,"Children & Family Movies, Dramas, Romantic Movies"
s6481,Movie,christmas with the kranks,Joe Roth,United States,2019-01-01,2004,PG,99 min,"Children & Family Movies, Comedies"
s6482,Movie,christopher robin,Marc Forster,United States,2019-03-05,2018,PG,104 min,"Children & Family Movies, Comedies, Dramas"
s6483,Movie,chronicle of an escape,Israel Adrián Caetano,Argentina,2018-06-15,2006,R,104 min,"Dramas, International Movies, Thrillers"
s6485,Movie,chupan chupai,Mohsin Ali,Pakistan,2019-01-15,2017,TV-14,118 min,"Comedies, International Movies"
s6486,Movie,chupke chupke,Hrishikesh Mukherjee,India,2019-12-31,1975,TV-PG,127 min,"Classic Movies, Comedies, International Movies"
s6487,Movie,cirque du freak: the vampire's assistant,Paul Weitz,United States,2018-04-16,2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s6489,Movie,city of god,"Fernando Meirelles, Katia Lund",Brazil,2020-01-01,2002,R,130 min,"Dramas, Independent Movies, International Movies"
s6490,Movie,city of tiny lights,Pete Travis,United Kingdom,2017-07-21,2016,TV-MA,110 min,"Dramas, International Movies, Thrillers"
s6492,Movie,clarence clemons: who do i think i am?,Nick Mead,United States,2019-11-14,2019,TV-MA,88 min,"Documentaries, Music & Musicals"
s6493,Movie,clash of the titans,Louis Leterrier,United States,2019-08-01,2010,PG-13,106 min,"Action & Adventure, Sci-Fi & Fantasy"
s6494,Movie,class of '61,Gregory Hoblit,United States,2018-04-01,1993,TV-PG,91 min,Dramas
s6495,Movie,class rank,Eric Stoltz,United States,2018-09-18,2018,TV-MA,103 min,Comedies
s6497,Movie,cleopatra jones,Jack Starrett,United States,2019-11-01,1973,PG,89 min,"Action & Adventure, Classic Movies"
s6498,Movie,click,Frank Coraci,United States,2020-01-01,2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy"
s6500,Movie,clive davis: the soundtrack of our lives,Chris Perkel,United States,2019-09-17,2017,TV-MA,124 min,"Documentaries, Music & Musicals"
s6501,Movie,closed circuit,John Crowley,United Kingdom,2017-10-16,2013,R,96 min,"Dramas, Thrillers"
s6502,Movie,cloud atlas,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",Germany,2017-08-01,2012,R,172 min,"Action & Adventure, Cult Movies, Dramas"
s6503,Movie,clouds of sils maria,Olivier Assayas,France,2017-02-12,2014,R,124 min,"Dramas, International Movies"
s6504,Movie,cloverfield,Matt Reeves,United States,2020-01-01,2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s6511,Movie,coach carter,Thomas Carter,United States,2020-01-01,2005,PG-13,137 min,"Dramas, Sports Movies"
s6512,Movie,code name: the cleaner,Les Mayfield,United States,2019-11-01,2007,PG-13,91 min,"Action & Adventure, Comedies"
s6513,Movie,coffee with d,Vishal Mishra,India,2017-11-01,2017,TV-PG,120 min,"Comedies, Independent Movies, International Movies"
s6516,Movie,colkatay columbus,Saurav Palodhi,India,2017-03-30,2016,TV-14,118 min,"Comedies, Dramas, Independent Movies"
s6517,Movie,colonia,Florian Gallenberger,Germany,2018-07-14,2015,R,110 min,"Dramas, Independent Movies, International Movies"
s6518,Movie,colours of passion,Ketan Mehta,India,2018-05-25,2008,TV-14,114 min,"Dramas, International Movies"
s6519,Movie,come and find me,Zack Whedon,Canada,2019-09-18,2016,R,112 min,"Dramas, Thrillers"
s6522,Movie,command and control,Robert Kenner,United States,2017-05-15,2017,TV-PG,92 min,Documentaries
s6523,Movie,company,Ram Gopal Varma,India,2018-03-01,2002,TV-MA,137 min,"Action & Adventure, Dramas, International Movies"
s6524,Movie,compulsion,Craig Goodwill,United Kingdom,2018-10-04,2016,TV-MA,84 min,"Dramas, Thrillers"
s6526,Movie,concrete football,"Jesse Adang, Syrine Boulanouar",Czech Republic,2017-09-01,2016,TV-MA,52 min,"Documentaries, International Movies, Sports Movies"
s6527,Movie,concussion,Stacie Passon,United States,2018-08-02,2013,R,96 min,"Dramas, Independent Movies, LGBTQ Movies"
s6528,Movie,conjuring spirit,Van M. Pham,Vietnam,2018-08-28,2014,TV-MA,112 min,"Horror Movies, International Movies, Thrillers"
s6529,Movie,conor mcgregor: notorious,Gavin Fitzgerald,Ireland,2018-03-21,2017,R,90 min,"Documentaries, Sports Movies"
s6530,Movie,consequences ,Ozan Açıktan,Turkey,2019-10-25,2014,TV-MA,106 min,"Dramas, International Movies, Thrillers"
s6531,Movie,contract,Ram Gopal Varma,India,2019-03-02,2008,TV-14,116 min,"Action & Adventure, Dramas, Independent Movies"
s6532,Movie,convict,Abdul Aziz Hashad,Not Given,2019-06-13,2014,TV-14,97 min,"Dramas, International Movies"
s6534,Movie,cool hand luke,Stuart Rosenberg,United States,2021-01-01,1967,TV-14,127 min,"Classic Movies, Dramas"
s6535,Movie,cop and a half: new recruit,Jon Rosenbaum,Canada,2017-08-17,2017,PG,96 min,"Children & Family Movies, Comedies"
s6537,Movie,coraline,Henry Selick,United States,2017-03-16,2009,PG,101 min,Children & Family Movies
s6538,Movie,counterfeiting in suburbia,Jason Bourque,Canada,2018-07-01,2018,TV-14,88 min,"Dramas, Thrillers"
s6536,Movie,cop watchers,Ben Steele,Not Given,2017-08-01,2016,TV-MA,45 min,"Documentaries, International Movies"
s6540,Movie,covered: alive in asia,"Micah Bickham, Galley Molina",United States,2016-03-31,2016,TV-G,75 min,"Documentaries, Faith & Spirituality, Music & Musicals"
s6541,Movie,crash,Paul Haggis,United States,2019-10-01,2004,R,112 min,"Dramas, Independent Movies"
s6542,Movie,crd,Kranti Kanade,India,2019-04-29,2016,TV-MA,110 min,"Comedies, Dramas, Independent Movies"
s6544,Movie,"crouching tiger, hidden dragon",Ang Lee,Taiwan,2019-03-01,2000,PG-13,120 min,"Action & Adventure, International Movies, Romantic Movies"
s6545,Movie,cult of chucky,Don Mancini,United States,2017-10-03,2017,R,90 min,Horror Movies
s6546,Movie,cutie and the boxer,Zachary Heinzerling,United States,2018-06-14,2013,R,82 min,Documentaries
s6547,Movie,daagdi chaawl,Chandrakant Kanse,India,2018-02-15,2015,TV-14,118 min,"Action & Adventure, Dramas, International Movies"
s6548,Movie,dabbe 6: the return,Hasan Karacadağ,Turkey,2019-04-17,2015,TV-MA,153 min,"Horror Movies, International Movies"
s6549,Movie,dad,Gary David Goldberg,United States,2018-04-01,1989,PG,117 min,Dramas
s6551,Movie,daddy day care,Steve Carr,United States,2019-01-01,2003,PG,93 min,"Children & Family Movies, Comedies"
s6552,Movie,daddy issues,Amara Cash,United States,2019-09-20,2019,TV-MA,82 min,"Dramas, Independent Movies, LGBTQ Movies"
s6553,Movie,daemonium,Pablo Parés,Argentina,2016-12-20,2015,NR,115 min,"Action & Adventure, Horror Movies, International Movies"
s6554,Movie,daffedar,Johnson Esthappan,India,2018-07-01,2017,TV-14,151 min,"Dramas, International Movies"
s6555,Movie,dagh ujala,Raj Amit Kumar,United States,2018-04-01,2015,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
s6556,Movie,dallas buyers club,Jean-Marc Vallée,United States,2018-01-16,2013,R,117 min,"Dramas, Independent Movies, LGBTQ Movies"
s6558,Movie,dance academy: the comeback,Jeffrey Walker,Germany,2018-07-02,2017,TV-PG,100 min,"Dramas, International Movies"
s6559,Movie,dancing quietly,Philipp Eichholtz,Germany,2017-04-01,2016,TV-MA,70 min,"Dramas, Independent Movies, International Movies"
s6562,Movie,danny says,Brendan Toller,United States,2017-03-02,2015,TV-MA,103 min,"Documentaries, Music & Musicals"
s6563,Movie,dante's peak,Roger Donaldson,United States,2019-09-01,1997,PG-13,108 min,Action & Adventure
s6565,Movie,dark chocolate (bengali version),Agnidev Chatterjee,India,2017-12-15,2016,TV-MA,91 min,"Dramas, International Movies, Thrillers"
s6566,Movie,dark crimes,Alexandros Avranas,United Kingdom,2019-10-15,2016,R,93 min,"Dramas, Thrillers"
s6567,Movie,dark places,Gilles Paquet-Brenner,United States,2018-07-26,2015,R,113 min,"Dramas, International Movies, Thrillers"
s6648,Movie,dream big: engineering our world,Greg MacGillivray,United States,2018-07-01,2017,TV-G,42 min,Documentaries
s6568,Movie,darna mana hai,Prawal Raman,India,2019-08-01,2003,TV-MA,116 min,"Horror Movies, International Movies, Thrillers"
s6570,Movie,darra,Parveen Kumar,India,2017-10-15,2016,TV-14,121 min,"Dramas, International Movies"
s6571,Movie,daughters of the dust,Julie Dash,United Kingdom,2017-06-10,1991,NR,112 min,"Classic Movies, Dramas, Independent Movies"
s6574,Movie,dayveon,Amman Abbasi,United States,2018-01-11,2017,TV-MA,76 min,"Dramas, Independent Movies"
s6575,Movie,de film van dylan haegens,"Dylan Haegens, Bas van Teylingen",Netherlands,2019-04-17,2018,TV-PG,81 min,"Comedies, International Movies"
s6576,Movie,de palma,"Noah Baumbach, Jake Paltrow",United States,2018-11-21,2015,R,110 min,Documentaries
s6577,Movie,dead in a week (or your money back),Tom Edmunds,United Kingdom,2019-03-01,2018,TV-MA,90 min,Comedies
s6578,Movie,deadline: sirf 24 ghante,Tanveer Khan,India,2019-12-31,2006,TV-14,97 min,"Independent Movies, International Movies, Thrillers"
s6579,Movie,deadly scholars,Danny J. Boyle,United States,2019-02-15,2018,TV-14,86 min,"Dramas, Thrillers"
s6580,Movie,dean,Demetri Martin,United States,2020-03-15,2016,PG-13,94 min,"Comedies, Dramas, Independent Movies"
s6581,Movie,dear dad,Tanuj Bhramar,India,2019-03-02,2016,TV-14,83 min,"Comedies, Dramas, Independent Movies"
s6582,Movie,dear dracula,Chad Van De Keere,United States,2016-02-18,2012,TV-Y7-FV,43 min,"Children & Family Movies, Comedies"
s6583,Movie,dear santa,Jason Priestley,Canada,2019-11-04,2011,TV-PG,92 min,"Comedies, Romantic Movies"
s6584,Movie,death at a funeral,Neil LaBute,United States,2020-08-01,2010,R,93 min,Comedies
s6585,Movie,death house,Harrison Smith,United States,2019-05-05,2017,R,88 min,Horror Movies
s6586,Movie,deathgrip,Clay Porter,United Kingdom,2018-03-01,2017,TV-MA,53 min,"International Movies, Sports Movies"
s6595,Movie,desolate,Frederick Cipoletti,Not Given,2020-02-06,2018,TV-MA,88 min,"Dramas, Thrillers"
s6589,Movie,deewangee,Anees Bazmee,India,2020-01-03,2002,TV-MA,156 min,"International Movies, Thrillers"
s6590,Movie,defying the nazis: the sharps' war,"Ken Burns, Artemis Joukowsky",United States,2017-05-01,2016,TV-14,79 min,Documentaries
s6591,Movie,delirium,Dennis Iliadis,United States,2018-09-01,2018,R,96 min,"Horror Movies, Thrillers"
s6592,Movie,democrats,Camilla Nielsson,Denmark,2016-04-25,2014,NR,99 min,"Documentaries, International Movies"
s6593,Movie,den of thieves,Christian Gudegast,United States,2020-05-01,2018,R,140 min,Action & Adventure
s6594,Movie,denis leary: no cure for cancer,Ted Demme,United States,2017-08-08,1992,R,62 min,Stand-Up Comedy
s6596,Movie,desolation,Sam Patton,United States,2018-05-08,2017,TV-MA,76 min,"Horror Movies, Thrillers"
s6597,Movie,detention letter,Mohamed Samy,Egypt,2019-08-05,2017,TV-14,99 min,"Action & Adventure, International Movies"
s6598,Movie,detour,Christopher Smith,United Kingdom,2017-05-25,2016,R,97 min,Thrillers
s6599,Movie,deviant love,Michael Feifer,United States,2019-09-13,2019,TV-14,87 min,Thrillers
s6600,Movie,devil's bride,Saara Cantell,Finland,2017-06-01,2016,TV-MA,108 min,"Dramas, International Movies"
s6601,Movie,devil's gate,Clay Staub,Canada,2020-07-16,2017,TV-MA,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
s6603,Movie,devrai,"Sumitra Bhave, Sunil Sukthankar",India,2018-01-01,2004,TV-PG,123 min,"Dramas, International Movies"
s6605,Movie,dhamaal,Indra Kumar,India,2019-12-31,2007,TV-14,128 min,"Action & Adventure, Comedies, International Movies"
s6606,Movie,di renjie zhi sidatianwang,Hark Tsui,China,2019-02-06,2018,TV-14,132 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s6607,Movie,diana: 7 days that shook the world,Ben Ryder,United Kingdom,2017-07-28,2017,TV-PG,93 min,Documentaries
s6609,Movie,diary of a chambermaid,Benoît Jacquot,France,2016-12-03,2015,NR,96 min,"Dramas, International Movies"
s6610,Movie,die another day,Lee Tamahori,United Kingdom,2019-12-31,2002,PG-13,133 min,Action & Adventure
s6611,Movie,dil hai tumhaara,Kundan Shah,India,2018-04-01,2002,TV-14,176 min,"Dramas, International Movies, Music & Musicals"
s6613,Movie,dinner for schmucks,Jay Roach,United States,2020-01-01,2010,PG-13,115 min,Comedies
s6615,Movie,disciples of the 36th chamber,Chia-Liang Liu,Hong Kong,2018-08-16,1985,TV-14,90 min,"Action & Adventure, International Movies"
s6616,Movie,discovering bigfoot,Todd Standing,United States,2017-12-15,2017,TV-MA,111 min,Documentaries
s6617,Movie,dismissed,Benjamin Arfmann,United States,2018-02-19,2017,TV-14,87 min,Thrillers
s6618,Movie,district 9,Neill Blomkamp,South Africa,2019-11-04,2009,R,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s6620,Movie,doctor zhivago,David Lean,United States,2019-11-01,1965,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies"
s6621,Movie,dog eat dog,Paul Schrader,United States,2016-12-31,2016,TV-MA,93 min,"Dramas, Thrillers"
s6622,Movie,dolphin kick,Philip Marlatt,United States,2019-06-05,2019,TV-PG,90 min,Children & Family Movies
s6623,Movie,dolphin tale 2,Charles Martin Smith,United States,2019-02-25,2014,PG,107 min,"Children & Family Movies, Dramas"
s6624,Movie,domino,Brian De Palma,Denmark,2019-09-28,2019,R,89 min,"International Movies, Thrillers"
s6625,Movie,don quixote: the ingenious gentleman of la mancha,"Mahin Ibrahim, Austin Kolodney, Will Lowell, David Beier, Dave Dorsey, Xu Zhang, Alana Waksman, Jon YonKondy, Drue Metz, Brandon Somerhalder",United States,2018-01-05,2015,TV-14,83 min,"Comedies, Independent Movies"
s6626,Movie,don verdean,Jared Hess,United States,2020-03-01,2015,PG-13,96 min,Comedies
s6627,Movie,don't be afraid of the dark,Troy Nixey,United States,2019-11-02,2010,R,99 min,Horror Movies
s6628,Movie,don't crack under pressure,Thierry Donard,France,2020-06-12,2015,TV-MA,95 min,"Action & Adventure, Documentaries, International Movies"
s6629,Movie,don't crack under pressure ii,Thierry Donard,France,2020-06-12,2016,TV-MA,88 min,"Action & Adventure, Documentaries, International Movies"
s6630,Movie,don't crack under pressure iii,Thierry Donard,France,2020-06-12,2017,TV-14,94 min,"Action & Adventure, Documentaries, International Movies"
s6631,Movie,don't knock twice,Caradog W. James,United Kingdom,2019-02-08,2016,R,93 min,"Horror Movies, International Movies"
s6632,Movie,don't look down,Daniel Gordon,United Kingdom,2017-04-01,2016,TV-MA,93 min,"Documentaries, International Movies"
s6633,Movie,don't think twice,Mike Birbiglia,United States,2017-05-01,2016,R,92 min,"Comedies, Dramas, Independent Movies"
s6634,Movie,donnie brasco,Mike Newell,United States,2020-01-01,1997,R,127 min,"Dramas, Thrillers"
s6635,Movie,doom,Andrzej Bartkowiak,United Kingdom,2020-11-01,2005,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s6646,Movie,dragonkala ka rahasya,Rajiv Chilaka,India,2019-06-18,2018,TV-Y,68 min,Children & Family Movies
s6637,Movie,doubles cause troubles,Wong Jing,Hong Kong,2018-08-01,1989,TV-14,94 min,"Action & Adventure, Comedies, International Movies"
s6638,Movie,doubt,John Patrick Shanley,United States,2019-03-07,2008,PG-13,104 min,"Dramas, Faith & Spirituality"
s6639,Movie,down the fence,M.J. Isakson,United States,2018-01-15,2017,TV-PG,94 min,Documentaries
s6640,Movie,dr. seuss' the cat in the hat,Bo Welch,United States,2019-05-01,2003,PG,82 min,"Children & Family Movies, Comedies"
s6641,Movie,dr. seuss' the grinch,"Scott Mosier, Yarrow Cheney",France,2019-06-05,2018,PG,86 min,"Children & Family Movies, Comedies"
s6642,Movie,dragonheart,Rob Cohen,United States,2020-01-01,1996,PG-13,103 min,"Action & Adventure, Sci-Fi & Fantasy"
s6643,Movie,dragonheart 3: the sorcerer,Colin Teague,United States,2020-01-01,2015,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy"
s6644,Movie,dragonheart: a new beginning,Doug Lefler,United States,2020-01-01,2000,PG,84 min,"Action & Adventure, Sci-Fi & Fantasy"
s6645,Movie,dragonheart: battle for the heartfire,Patrik Syversen,United States,2017-06-13,2017,PG-13,98 min,"Action & Adventure, Sci-Fi & Fantasy"
s6649,Movie,dream boat,Tristan Ferland Milewski,Germany,2017-12-01,2017,TV-MA,92 min,"Documentaries, International Movies, LGBTQ Movies"
s6650,Movie,dries,Reiner Holzemer,Germany,2018-01-01,2017,TV-PG,89 min,"Documentaries, International Movies"
s6654,Movie,dukhtar,Afia Nathaniel,Pakistan,2016-09-01,2014,TV-14,93 min,"Dramas, Independent Movies, International Movies"
s6655,Movie,dum,Eeshwar Nivas,India,2018-03-01,2003,TV-14,162 min,"Action & Adventure, Dramas, International Movies"
s6656,Movie,dumb and dumberer: when harry met lloyd,Troy Miller,United States,2019-10-01,2003,PG-13,85 min,Comedies
s6657,Movie,e-cigarettes: miracle or menace?,Emma Hatherley,United Kingdom,2019-02-01,2016,TV-14,52 min,Documentaries
s6658,Movie,earth to echo,Dave Green,United States,2019-10-01,2014,PG,91 min,"Children & Family Movies, Sci-Fi & Fantasy"
s6662,Movie,east side sushi,Anthony Lucero,United States,2020-09-15,2015,PG,106 min,Dramas
s6663,Movie,easy a,Will Gluck,United States,2020-11-01,2010,PG-13,92 min,"Comedies, Romantic Movies"
s6665,Movie,eat pray love,Ryan Murphy,United States,2019-09-10,2010,PG-13,140 min,"Dramas, Romantic Movies"
s6666,Movie,eddie murphy: delirious,Bruce Gowers,United States,2018-04-15,1983,TV-MA,69 min,Stand-Up Comedy
s6667,Movie,eeda,Ajithkumar,India,2018-09-15,2018,TV-14,153 min,"Dramas, International Movies, Romantic Movies"
s6668,Movie,eh janam tumhare lekhe,Harjit Singh,India,2017-12-01,2015,TV-14,124 min,"Dramas, International Movies"
s6669,Movie,ek cup chya,"Sumitra Bhave, Sunil Sukthankar",India,2018-03-15,2009,TV-PG,120 min,"Dramas, Independent Movies, International Movies"
s6670,Movie,ek hasina thi,Sriram Raghavan,India,2019-08-01,2004,TV-MA,134 min,"Dramas, International Movies, Thrillers"
s6671,Movie,el último testigo,Philipp Stölzl,United States,2018-02-04,2012,R,105 min,Action & Adventure
s6676,Movie,el che,Matías Gueilburt,Venezuela,2017-10-15,2017,TV-14,119 min,"Documentaries, International Movies"
s6678,Movie,el fin de eta,Justin Webster,Spain,2017-04-08,2017,TV-14,106 min,"Documentaries, International Movies"
s6681,Movie,elephants dream 4 hour,Bassam Kurdali,Netherlands,2018-08-23,2006,TV-MA,196 min,"International Movies, Sci-Fi & Fantasy"
s6682,Movie,elizabeth at 90: a family tribute,John Bridcut,United Kingdom,2017-05-22,2016,TV-G,90 min,Documentaries
s6683,Movie,elizabeth harvest,Sebastian Gutierrez,United States,2020-08-01,2019,R,109 min,"Dramas, Sci-Fi & Fantasy"
s6684,Movie,elles étaient en guerre (1914-1918),"Fabien Beziat, Hugues Nancy",France,2017-12-31,2014,TV-14,93 min,"Documentaries, International Movies"
s6687,Movie,elstree 1976,Jon Spira,United Kingdom,2016-09-06,2015,TV-PG,102 min,Documentaries
s6688,Movie,emelie,Michael Thelin,United States,2018-08-02,2016,TV-MA,82 min,"Horror Movies, Thrillers"
s6689,Movie,emma' (mother),Riri Riza,Indonesia,2018-10-05,2016,TV-PG,74 min,"Dramas, International Movies"
s6685,Movie,elles étaient en guerre 1939-1945,"Hugues Nancy, Fabien Beziat",Not Given,2018-03-01,2015,TV-MA,92 min,"Documentaries, International Movies"
s6686,Movie,elles ont toutes une histoire,Nils Tavernier,Not Given,2017-12-31,2016,TV-PG,49 min,"Documentaries, International Movies"
s6680,Movie,el viaje: márama y rombai,Federico Lemos,Not Given,2017-10-18,2016,TV-PG,79 min,"Children & Family Movies, Documentaries, International Movies"
s6690,Movie,emo the musical,Neil Triffett,Australia,2018-02-01,2016,TV-MA,94 min,"Dramas, International Movies, Music & Musicals"
s6692,Movie,empire of scents,Kim Nguyen,Canada,2018-01-01,2014,TV-14,87 min,"Documentaries, International Movies"
s6693,Movie,employee of the month,Greg Coolidge,United States,2020-10-01,2006,PG-13,108 min,"Comedies, Romantic Movies"
s6695,Movie,encounter: the killing,Ajay Phansekar,India,2019-12-31,2002,TV-14,151 min,"Dramas, Independent Movies, International Movies"
s6697,Movie,end of watch,David Ayer,United States,2019-11-23,2012,R,109 min,Action & Adventure
s6699,Movie,enemy,Denis Villeneuve,Canada,2018-07-15,2013,R,91 min,"Independent Movies, Thrillers"
s6700,Movie,enlighten us,Jenny Carchman,United States,2017-01-18,2016,TV-14,93 min,Documentaries
s6701,Movie,entanglement,Jason James,Canada,2018-12-09,2018,TV-MA,85 min,"Dramas, Independent Movies, Romantic Movies"
s6702,Movie,enter the dragon,Robert Clouse,Hong Kong,2021-01-01,1973,R,103 min,"Action & Adventure, Classic Movies"
s6703,Movie,equals,Drake Doremus,United States,2018-10-28,2015,PG-13,102 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
s6704,Movie,equilibrium,Kurt Wimmer,United States,2019-06-08,2002,R,107 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
s6705,Movie,escape from the liberty cinema,Wojciech Marczewski,Poland,2019-10-01,1990,TV-MA,88 min,"Comedies, Dramas, Independent Movies"
s6706,Movie,esperando la carroza,Alejandro Doria,Argentina,2018-07-15,1985,NR,95 min,"Comedies, Cult Movies, International Movies"
s6707,Movie,estar o no estar,Marcelo González,Mexico,2017-01-14,2016,TV-14,100 min,"Dramas, International Movies, Romantic Movies"
s6709,Movie,euphoria,Valeria Golino,Italy,2019-11-01,2018,R,110 min,"Dramas, International Movies, LGBTQ Movies"
s6711,Movie,evan almighty,Tom Shadyac,United States,2019-04-16,2007,PG,96 min,"Children & Family Movies, Comedies, Faith & Spirituality"
s6712,Movie,event horizon,Paul W.S. Anderson,United Kingdom,2020-01-01,1997,R,96 min,"Horror Movies, Sci-Fi & Fantasy"
s6713,Movie,every time i die,Robi Michael,United States,2020-02-25,2019,TV-MA,98 min,"Dramas, Independent Movies, Thrillers"
s6714,Movie,everybody knows,Asghar Farhadi,Spain,2019-06-06,2019,R,133 min,"Dramas, International Movies, Thrillers"
s6719,TV Show,exclusive edition,James Lee,Not Given,2017-08-14,2008,TV-14,1 Season,"International TV Shows, TV Dramas"
s6716,Movie,evolution,Ivan Reitman,United States,2019-11-20,2001,PG-13,102 min,"Comedies, Sci-Fi & Fantasy"
s6717,Movie,ex machina,Alex Garland,United Kingdom,2018-07-26,2015,R,108 min,"Dramas, Independent Movies, International Movies"
s6720,Movie,executive decision,Stuart Baird,United States,2019-11-01,1996,R,133 min,Action & Adventure
s6721,Movie,exit afghanistan,"Anders Sømme Hammer, Marius Arnesen, Klaus Erik Okstad, Olav Njaastad",Norway,2016-07-01,2013,TV-MA,58 min,"Documentaries, International Movies"
s6722,Movie,exit strategy,Michael Whitton,United States,2019-03-03,2012,NR,79 min,"Comedies, Romantic Movies"
s6723,Movie,exit wounds,Andrzej Bartkowiak,United States,2019-10-01,2001,R,101 min,Action & Adventure
s6724,Movie,expo,Joseph Mbah,United States,2019-08-29,2019,TV-14,81 min,"Action & Adventure, Dramas, Independent Movies"
s6726,Movie,eyyvah eyyvah,Hakan Algül,Turkey,2017-03-10,2010,TV-MA,99 min,"Comedies, International Movies"
s6727,Movie,eyyvah eyyvah 2,Hakan Algül,Turkey,2017-03-10,2011,TV-PG,106 min,"Comedies, International Movies, Romantic Movies"
s6728,Movie,eyyvah eyyvah 3,Hakan Algül,Turkey,2017-03-10,2014,TV-PG,103 min,"Comedies, International Movies"
s6730,Movie,f the prom,Benny Fine,United States,2018-03-05,2017,TV-MA,92 min,"Comedies, Romantic Movies"
s6731,Movie,face 2 face,Matt Toronto,United States,2018-01-15,2017,TV-MA,89 min,"Dramas, Independent Movies"
s6734,Movie,fakta ladh mhana,Sanjay Jadhav,India,2018-02-15,2011,TV-14,150 min,"Action & Adventure, Dramas, International Movies"
s6735,Movie,fall girls,Chris Stokes,United States,2020-01-01,2019,TV-14,80 min,Comedies
s6736,Movie,fallen,Gregory Hoblit,United States,2019-11-01,1998,R,124 min,Thrillers
s6737,Movie,familiye,"Sedat Kirtan, Kubilay Sarikaya",Germany,2019-05-01,2017,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
s6738,Movie,famous in ahmedabad,Hardik Mehta,India,2016-12-15,2015,TV-14,29 min,"Documentaries, International Movies"
s6739,Movie,fanatic,Keith L. Smith,United States,2019-08-24,2019,TV-14,91 min,Thrillers
s6740,Movie,fandry,Nagraj Manjule,India,2018-01-01,2014,NR,102 min,"Dramas, Independent Movies, International Movies"
s6741,Movie,farce,Shadi Ali,Egypt,2019-06-06,2017,TV-MA,94 min,"Comedies, International Movies"
s6743,TV Show,father brown,Ian Barber,United Kingdom,2018-03-31,2017,TV-14,6 Seasons,"British TV Shows, Crime TV Shows, TV Dramas"
s6744,Movie,fear and loathing in las vegas,Terry Gilliam,United States,2019-11-01,1998,R,118 min,"Comedies, Cult Movies, Dramas"
s6746,Movie,feel rich,Peter Spirer,United States,2017-08-23,2017,TV-MA,70 min,Documentaries
s6747,Movie,fiddler on the roof,Norman Jewison,United States,2020-07-01,1971,G,181 min,"Classic Movies, Dramas, Music & Musicals"
s6748,Movie,fifty,Biyi Bandele,Nigeria,2015-12-28,2015,NR,101 min,"Dramas, International Movies"
s6749,Movie,figaro pho,Luke Jurevicius,United Kingdom,2016-09-01,2008,TV-Y7,29 min,"Children & Family Movies, Comedies"
s6762,Movie,fishpeople,Keith Malloy,Not Given,2018-04-01,2017,TV-14,49 min,"Documentaries, Sports Movies"
s6752,Movie,filmworker,Tony Zierra,United States,2018-11-01,2017,TV-MA,94 min,Documentaries
s6753,Movie,filosofi kopi the movie,Angga Dwimas Sasongko,Indonesia,2018-10-11,2015,TV-PG,118 min,"Dramas, International Movies"
s6754,Movie,final destination,James Wong,United States,2020-01-01,2000,R,98 min,"Cult Movies, Horror Movies, Thrillers"
